"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"231","06C","2019-03-28",42.2,77.29,62.0890277777778,7.78,17.39,11.2227777777778,40.03,63.3,49.8138888888889
"232","06C","2019-03-29",35.2,82.97,58.9043055555556,3.11,13.72,7.77319444444444,35.09,56.7,44.3669444444444
"233","06C","2019-03-30",40.73,94.62,75.5955555555556,1,7.5,3.71902777777778,27.7,42.43,34.0658333333333
"234","06C","2019-03-31",33.14,81.37,50.5456944444444,-5.72,3,-1.05666666666667,13.64,33.14,23.3002777777778
"235","06C","2019-04-01",36.14,87.28,59.4663888888889,-5.5,8.61,1.21916666666667,22.1,43.21,30.4269444444444
"236","06C","2019-04-02",40.18,81.15,64.2044444444444,2.22,11.89,6.01597222222222,28.11,53.4,37.6959722222222
"237","06C","2019-04-03",29.2,85.37,57.9309722222222,0.39,14.11,6.67319444444444,30.52,57.4,41.8994444444444
"238","06C","2019-04-04",42.83,95.84,81.9073611111111,4.28,11.67,6.51722222222222,34.47,53.1,40.8294444444444
"239","06C","2019-04-05",73.38,93.16,87.2211111111111,3.5,12.22,6.03486111111111,30.93,54,40.6506944444444
"240","06C","2019-04-06",51.11,99.62,81.1769444444444,2.22,19.44,10.6779166666667,36.1,66.9,51.0455555555556
"241","06C","2019-04-07",68.97,92.22,81.23125,9.72,18,13.0311111111111,47.86,64.4,55.4170833333333
"242","06C","2019-04-08",23.79,98.16,68.3091666666667,9.11,22.39,15.1584722222222,48.4,70.38,58.9793055555556
"243","06C","2019-04-09",25.07,87.93,46.675,5.11,19.72,14.3201388888889,41.2,67.5,57.7561111111111
"244","06C","2019-04-10",30.09,93.07,75.9670833333333,0.56,15.78,3.62291666666667,24.24,60.4,32.3436111111111
"245","06C","2019-04-11",56.48,88.07,76.2076388888889,1.78,11.67,5.04625,23.96,52.9,34.0984722222222
"246","06C","2019-04-12",43.9,97.4,67.1744444444444,4.22,9.78,7.51777777777778,32.62,48.47,40.9069444444444
"247","06C","2019-04-13",41.01,71.7,55.4569444444444,0,10.89,4.83097222222222,25.53,51.6,36.2033333333333
"248","06C","2019-04-14",49.74,97.21,78.83875,-0.11,7.61,1.92472222222222,22.26,42.1,28.5391666666667
"249","06C","2019-04-15",45.12,94.49,72.9651388888889,-2.89,9.61,2.80013888888889,21.96,48.01,33.5233333333333
"250","06C","2019-04-16",50.37,73.49,62.4815277777778,8,22.11,12.9266666666667,42.1,71.8,53.4065277777778
"251","06C","2019-04-17",44.77,90.9,75.3625,7.22,23.33,12.6620833333333,41.23,74.1,53.2534722222222
"252","06C","2019-04-18",45.07,91.76,79.0597222222222,6.5,22.61,13.2195833333333,37.88,72.7,54.6084722222222
"253","06C","2019-04-19",23.59,82.51,63.9101388888889,4.72,11.39,7.31222222222222,31.89,52.5,40.4401388888889
"254","06C","2019-04-20",12.92,59.17,36.3806944444444,3.5,17.89,9.55041666666667,31.84,64.2,45.92
"255","06C","2019-04-21",19.26,71.02,35.1438888888889,4,24.44,13.9551388888889,39.2,74.43,56.5168055555556
"256","06C","2019-04-22",25.8,75.17,42.5969444444444,14.11,25.11,19.2345833333333,57.4,77.2,66.5468055555556
"257","06C","2019-04-23",44.55,91.99,71.4766197183099,8.72,19.22,14.1008450704225,43.28,66.6,56.5374647887324
"258","06C","2019-04-24",33.69,94.33,64.7333333333333,4.44,16.11,10.6166666666667,40.1,61,50.9077777777778
"259","06C","2019-04-25",37.79,90.68,55.7716666666667,4.44,19.72,12.5509722222222,39.9,67.5,54.57875
"260","06C","2019-04-26",25.75,95.57,58.8997222222222,8.33,16.5,12.4572222222222,42.96,61.7,53.6452777777778
"261","06C","2019-04-27",26.53,99.2,71.2072222222222,-0.22,14.44,4.62138888888889,22.97,57.9,37.1711111111111
"262","06C","2019-04-28",30.45,98.4,69.8116666666667,-1.61,10.39,3.18527777777778,21.84,50.7,33.3115277777778
"263","06C","2019-04-29",41.58,95.88,81.0729166666667,5.11,9.78,6.73597222222222,34.51,49.6,40.3613888888889
"264","06C","2019-04-30",86.03,100,94.9125,3,9.78,6.24902777777778,33.28,49.6,40.1286111111111
"265","06C","2019-05-01",79.62,98.51,92.3954166666667,5.28,13.22,9.26666666666667,35.82,55.8,46.5788888888889
"266","06C","2019-05-02",80.8,99.23,95.0072463768116,4.44,13.11,6.40739130434783,34.34,55.6,40.6107246376812
"267","06C","2019-05-03",46.79,97.32,76.5690277777778,4.44,13.11,8.77833333333333,36.88,55.6,46.50375
"268","06C","2019-05-04",39.91,95,67.5595833333333,3,17.22,9.68041666666667,37.4,63,49.0226388888889
"269","06C","2019-05-05",41.63,91.51,62.0465277777778,5.39,22.22,13.6716666666667,41.7,71,56.4723611111111
"270","06C","2019-05-06",49.36,94.25,72.8870833333333,11,19.61,14.5286111111111,51.8,67.3,58.15
"271","06C","2019-05-07",56.57,94.05,77.1377777777778,6.5,11.78,8.14416666666667,38.89,53.2,43.3816666666667
"272","06C","2019-05-08",54.02,91.59,64.9759722222222,6.11,18,9.81,37.66,64.4,46.9334722222222
"273","06C","2019-05-09",62.55,99.29,86.4201449275362,10.39,19.11,15.3731884057971,50.7,66.4,59.663768115942
"274","06C","2019-05-10",45.62,84,66.3402777777778,6,13.33,9.21277777777778,37.94,56.1,46.5402777777778
"275","06C","2019-05-11",49.61,82.19,70.6440277777778,5.11,11.22,7.79777777777778,39.65,52.2,44.4655555555556
"276","06C","2019-05-12",53.54,89.28,73.1327777777778,4.61,11.67,7.49833333333333,35.53,52.9,43.1902777777778
"277","06C","2019-05-13",38.02,91.84,64.4579166666667,5.56,15.89,9.89777777777778,39.45,60.6,48.9219444444444
"278","06C","2019-05-14",30.38,96.53,61.8684722222222,3.11,21,11.6073611111111,37.6,69.8,52.84
"279","06C","2019-05-15",32.16,90.98,57.3775,7.89,23.11,15.5981944444444,46.2,72.49,59.8270833333333
"280","06C","2019-05-16",41.27,95.5,74.9445833333333,12.5,24,17.3534722222222,54.5,75.2,63.2047222222222
"281","06C","2019-05-17",53.51,93.83,73.7661111111111,8.11,22.78,14.0473611111111,42.1,73,56.7638888888889
"282","06C","2019-05-18",57.19,92.52,75.515,6.28,24.61,12.9431944444444,38.03,76.3,53.9480555555556
"283","06C","2019-05-19",50.34,98.18,82.1265277777778,8.5,23.72,16.6988888888889,44.2,74.7,61.8127777777778
"284","06C","2019-05-20",55.2,90.41,69.8301388888889,7.22,18,10.8731944444444,40.92,64.4,50.4908333333333
"285","06C","2019-05-21",62.01,93.4,74.1644444444444,6.67,10.56,8.455,40.3,50.9,44.5575
"286","06C","2019-05-22",44.77,97.41,72.89375,9.11,26.89,16.0575,43.48,80.82,60.5191666666667
"287","06C","2019-05-23",43.62,93.96,65.5168055555555,15.56,25,20.4065277777778,60.1,77,68.6895833333333
"288","06C","2019-05-24",50.11,94.63,76.6576388888889,11.5,21,15.9004166666667,52.7,69.8,60.6222222222222
"289","06C","2019-05-25",59.6,90.08,73.9940277777778,18.11,26.67,22.2222222222222,64.6,81.65,72.0877777777778
"290","06C","2019-05-26",55.4,88.83,71.0183333333333,17,24.78,19.7820833333333,62.6,76.6,67.6013888888889
"291","06C","2019-05-27",56.93,94.88,76.7327777777778,10.22,22,15.5386111111111,50.4,71.6,59.9611111111111
"292","06C","2019-05-28",77.4,96.93,87.7992753623188,12.61,21,17.8546376811594,54.7,69.8,64.1391304347826
"293","06C","2019-05-29",62.5,100,86.358,12.78,25.28,17.0591428571429,54.9,77.5,62.7028571428571
"294","06C","2019-05-30",50.13,96.88,76.2890410958904,16.67,26.78,20.6047945205479,61.9,81.36,69.1590410958904
"295","06C","2019-05-31",48.97,97.55,74.3759722222222,15.11,28.78,22.0822222222222,59.2,85.69,72.2559722222222
"296","06C","2019-06-01",53.7,91.04,75.7283333333333,19.44,27.89,22.6415277777778,67.1,84.78,73.0397222222222
"297","06C","2019-06-02",30.3,96.06,69.2881944444444,11.89,23.33,17.36625,53.4,72.41,62.9722222222222
"298","06C","2019-06-03",37.03,72.79,51.7918055555556,10.28,21.28,15.6320833333333,50.5,70,60.1234722222222
"299","06C","2019-06-04",43.22,93.79,64.5,14.44,28.72,19.0784722222222,58.1,85.57,66.6236111111111
"300","06C","2019-06-05",51.86,97.62,76.2456944444444,19.78,29.44,24.2305555555556,67.6,87.91,76.5748611111111
"301","06C","2019-06-06",61.25,97.56,80.2391666666667,16.22,25.78,20.7726388888889,61.2,78.4,69.3791666666667
"302","06C","2019-06-07",48.93,97.53,74.0661111111111,14.78,27.39,21.0240277777778,58.6,82.15,70.2781944444445
"303","06C","2019-06-08",48.66,78.39,60.4823611111111,16.78,25.72,21.2922222222222,62.2,78.3,70.3236111111111
"304","06C","2019-06-09",54.43,88.13,69.8702777777778,18.33,25.39,21.8948611111111,64.9,77.7,71.4540277777778
"305","06C","2019-06-10",30.92,96.93,64.2616666666667,16.89,25,20.7944444444444,62.4,75.9,69.05625
"306","06C","2019-06-11",26.12,91.91,54.4181944444444,12.39,28.5,20.3530555555556,54.3,81.28,68.2877777777778
"307","06C","2019-06-12",36.49,93.12,60.2508333333333,16.11,24.28,19.9518055555556,61,75.7,67.8027777777778
"308","06C","2019-06-13",34.2,96.13,71.4541666666667,12.61,21.5,15.8708333333333,54.7,69.8,60.5102777777778
"309","06C","2019-06-14",31.31,91.75,58.6205555555556,9.72,27.39,18.5165277777778,49.5,80.29,65.2690277777778
"310","06C","2019-06-15",37.21,93.97,81.5794444444444,16.78,24.11,19.7979166666667,62.2,74.5,67.645
"311","06C","2019-06-16",83.62,99.29,93.3509722222222,14.22,21.78,16.10125,57.6,71.2,60.9819444444444
"312","06C","2019-06-17",68.73,89.74,80.1409722222222,14.44,22.11,17.2651388888889,58.1,71.8,63.0875
"313","06C","2019-06-18",46.1,99.28,79.2016666666667,14.11,27.61,19.5136111111111,57.4,82.22,67.2488888888889
"314","06C","2019-06-19",51.74,92.83,78.3858333333333,16.5,26.5,20.0798611111111,61.7,79.7,68.1305555555556
"315","06C","2019-06-20",63.98,96.86,88.4951388888889,14.44,22.89,17.2951388888889,58.1,73.2,63.1444444444444
"316","06C","2019-06-21",40.61,98.2,70.5454166666667,12.11,23.72,18.0584722222222,53.8,74.7,64.4116666666667
"317","06C","2019-06-22",51.23,78.71,63.7323611111111,16.11,27.22,20.6933333333333,61,82.89,69.7416666666667
"318","06C","2019-06-23",69.77,93.46,79.45125,18.78,28.11,23.5369444444444,65.8,87.87,75.3372222222222
"319","06C","2019-06-24",70.46,97.64,93.52,21.11,26.67,22.6032307692308,70,83.01,74.0996923076923
"320","06C","2019-06-25",43.46,86.5,56.899,23,30.22,27.8936666666667,74.42,87.85,83.562
"321","06C","2019-06-26",42.32,90.42,63.7866666666667,19.61,32.11,26.0918055555556,67.3,91.85,79.7201388888889
"322","06C","2019-06-27",51.47,96.95,78.1558333333333,20.28,32.78,25.7143055555556,68.5,100,81.5881944444444
"323","06C","2019-06-28",56.41,89.08,77.4230555555555,21.67,32.61,25.4406944444444,71.1,99.52,80.3813888888889
"324","06C","2019-06-29",57.26,92.73,72.915,21,32.22,27.1454166666667,69.8,99.15,85.0552777777778
"325","06C","2019-06-30",56.98,90.55,71.6158928571429,21.67,32.5,26.5039285714286,71.1,99.91,82.7821428571429
"326","06C","2019-07-01",54.59,74.73,63.1390625,26.11,32,30.0878125,81.78,98.92,92.6059375
"327","06C","2019-07-02",49.52,90.78,71.89125,24.72,34.44,29.4634722222222,78.12,105.29,92.2011111111111
"328","06C","2019-07-03",62.51,96.36,78.5902777777778,22.78,31.22,26.6634722222222,74.35,97.87,84.0397222222222
"329","06C","2019-07-04",57.46,95.34,77.3623611111111,21.5,33.11,26.6976388888889,71.92,102.91,84.5905555555556
"330","06C","2019-07-05",61.75,94.77,79.3298611111111,23.78,32.5,27.56625,76.36,103.52,87.5780555555556
"331","06C","2019-07-06",55.98,95.75,79.2091666666667,23.61,29.44,26.2509722222222,76.04,92.04,82.5827777777778
"332","06C","2019-07-07",59.64,88.3,73.773947368421,20.22,25.56,21.7218421052632,68.4,77.9,71.1026315789474
"333","06C","2019-07-08",33.34,52.08,43.0096296296296,23.78,29.44,27.0637037037037,74.8,84.9,80.7859259259259
"334","06C","2019-07-09",43.74,91.57,62.7418055555556,17.61,31.78,24.3775,63.7,92.14,76.7505555555556
"335","06C","2019-07-10",41.01,87.46,63.72,24.72,35.22,29.48625,77.96,104.09,90.0109722222222
"336","06C","2019-07-11",42.63,83.05,63.9148611111111,21.5,31.67,25.9861111111111,70.7,90.59,79.8522222222222
"337","06C","2019-07-12",41.17,95.13,66.5236111111111,15.56,31.5,23.1529166666667,59.9,89.82,73.9469444444444
"338","06C","2019-07-13",40.38,84.81,63.2634722222222,21.78,34.61,27.9184722222222,71.2,102.39,85.1702777777778
"339","06C","2019-07-14",42.5,80.48,62.9441666666667,21.67,33.72,26.9290277777778,70.9,99.01,82.0205555555556
"340","06C","2019-07-15",45.4,90.08,68.5301388888889,23.22,33.61,27.7288888888889,74.86,98.32,84.6711111111111
"341","06C","2019-07-16",54.17,94.1,79.83,22.78,29.44,25.73,73.8,89.84,81.3047222222222
"342","06C","2019-07-17",49.96,97.67,79.1005555555556,23,34,27.4643055555556,74.97,101.86,86.2372222222222
"343","06C","2019-07-18",70.58,97.02,84.9588888888889,23.22,31.67,26.2566666666667,75.38,106.65,83.9543055555555
"344","06C","2019-07-19",65.77,89.48,78.8518309859155,27.61,35,30.612676056338,90.12,118.67,101.909577464789
"345","06C","2019-07-20",54.69,92.92,75.7544444444444,23.89,35.78,30.2006944444444,75,118.58,98.3752777777778
"346","06C","2019-07-21",41.39,96.65,81.2713888888889,21.67,27.22,24.4988888888889,70.9,84.38,76.3586111111111
"347","06C","2019-07-22",39.89,84.3,58.7675,19.44,26.11,22.7651388888889,67.1,79,72.9777777777778
"348","06C","2019-07-23",42.38,89.23,65.77,16.5,27.78,21.7875,61.7,82.04,71.3097222222222
"349","06C","2019-07-24",35.41,95.49,64.4004166666667,16.11,27.89,22.3779166666667,61,81.35,72.0944444444444
"350","06C","2019-07-25",39.93,83.3,58.0033333333333,16.22,30.11,23.1511111111111,61.2,86.56,73.7479166666667
"351","06C","2019-07-26",48.36,84.27,64.4683333333333,19.44,30.22,24.7534722222222,67.1,89.09,77.3613888888889
"352","06C","2019-07-27",50.27,76.75,62.6783333333333,22.39,32.22,27.1597222222222,72.3,95.44,82.7075
"353","06C","2019-07-28",48.43,83.21,65.5947222222222,23,32.61,27.8520833333333,73.4,96.41,84.6772222222222
"354","06C","2019-07-29",50.95,94.83,75.8347222222222,23.33,29.72,26.1365277777778,74.1,90.29,80.3752777777778
"355","06C","2019-07-30",48.61,95.26,74.2109722222222,19.28,27.61,23.0852777777778,66.7,82.9,73.6798611111111
"356","06C","2019-07-31",47.28,96.15,70.0111111111111,15.56,26.39,21.2011111111111,60.1,79.5,70.1652777777778
"357","06C","2019-08-01",42.77,94.38,67.0244444444444,13.78,28,21.2161111111111,56.8,82.4,70.25
"358","06C","2019-08-02",41.11,95.49,68.5126388888889,15.78,29.44,22.6405555555556,60.4,86.58,72.86
"359","06C","2019-08-03",34.1,93.49,61.8209722222222,16.39,32,24.28375,61.5,88.62,75.5076388888889
"360","06C","2019-08-04",45.25,86.67,65.3858333333333,21.67,32.22,26.6191666666667,71.1,92.79,81.0777777777778
"361","06C","2019-08-05",44.22,93.98,68.8526388888889,19.78,33,26.6068055555556,67.6,94.74,81.4831944444445
"362","06C","2019-08-06",44.68,96.29,73.8116666666667,20.22,30,24.7891666666667,68.4,88.49,77.3194444444444
"363","06C","2019-08-07",44.95,96.91,69.4463888888889,18.22,31.39,25.1248611111111,64.8,90.66,77.8452777777778
"364","06C","2019-08-08",31.36,91.79,60.8269444444444,21.39,30.56,26.3577777777778,70.5,87.38,79.5393055555556
"365","06C","2019-08-09",38.17,90.13,60.1330555555556,15.22,28.5,22.5001388888889,59.4,82.8,72.3597222222222
"366","06C","2019-08-10",32.31,89.67,61.6391666666667,18,30.56,23.7377777777778,64.4,85.88,74.5544444444444
"367","06C","2019-08-11",49.64,94.28,70.9819444444445,19.44,28.61,23.8680555555556,66.9,86.87,75.3993055555556
"368","06C","2019-08-12",65.48,98.32,85.0856944444444,21.67,28.89,25.1568055555556,71.1,89.07,78.3058333333333
"369","06C","2019-08-13",51.06,98.33,83.1338888888889,22.22,31.11,25.2525,72.1,91.93,78.7120833333333
"370","06C","2019-08-14",58.08,98.28,83.4843055555556,18.5,28,22.9373611111111,65.3,85.5,73.74875
"371","06C","2019-08-15",47.14,94.53,75.2804166666667,17.5,27.11,22.00625,63.5,81.22,71.6231944444445
"372","06C","2019-08-16",56,95.18,75.1241666666667,16.89,30,22.5166666666667,62.4,89.72,73.4755555555556
"373","06C","2019-08-17",66.15,96.94,85.9615277777778,18.72,27.78,22.8588888888889,65.7,85.62,73.1891666666667
"374","06C","2019-08-18",58.89,97.65,85.3734722222222,21,28.5,23.9676388888889,69.8,87.45,75.9666666666667
"375","06C","2019-08-19",62.73,96.95,80.4743055555556,19.72,30.28,24.5326388888889,67.5,93.14,78.2261111111111
"376","06C","2019-08-20",69.9,98.67,91.1438888888889,21.89,28,23.8030555555556,71.4,87.18,75.0401388888889
"377","06C","2019-08-21",67.55,98.97,87.92375,18.22,29.11,23.0991666666667,64.8,90.91,74.8694444444444
"378","06C","2019-08-22",46.88,91.62,72.5294444444445,18.72,25.56,22.7920833333333,65.7,77.9,73.0291666666667
"379","06C","2019-08-23",49.64,87.3,65.83,15.89,24.28,20.4858333333333,60.6,75.7,68.8763888888889
"380","06C","2019-08-24",41.66,92.44,67.04375,15.56,24.78,20.0444444444444,60.1,76.6,68.0902777777778
"381","06C","2019-08-25",44.6,87.26,64.4686111111111,15.72,26.5,20.6983333333333,60.3,79.7,69.2555555555556
"382","06C","2019-08-26",58.19,96.31,83.6944444444444,19.44,24.78,22.2145833333333,67.1,76.6,71.9847222222222
"383","06C","2019-08-27",46.81,96.58,79.7788888888889,18.78,27.78,23.0240277777778,65.8,82.75,73.5402777777778
"384","06C","2019-08-28",45.4,81.68,63.5869444444444,15.22,25,20.5575,59.4,77,69
"385","06C","2019-08-29",52.29,94.72,70.9066666666667,13.33,30.56,21.9818181818182,56.1,91.15,72.5825757575758
"386","06C","2019-08-30",35.7,87.23,61.4954166666667,15.28,26.67,21.1,59.5,83.16,70.0258333333333
"387","06C","2019-08-31",44.84,90.69,66.8468055555556,14.22,24.78,19.5045833333333,57.6,76.6,67.1111111111111
"388","06C",NA,96.53,97.31,96.7933333333333,3.72,4.28,4,32.37,34.8,33.5766666666667
"389","DPA","2018-04-01",39.31,72.18,58.8433333333333,-5,4.44,-1.04875,13.62,31.02,22.0325
"390","DPA","2018-04-02",32.88,91.72,60.7241666666667,-7.78,6.11,-1.02083333333333,12.24,38.19,24.7975
"391","DPA","2018-04-03",50.67,100,91.4776315789474,1.67,5,3.46447368421053,26.38,35.75,31.0313157894737
"392","DPA","2018-04-04",57.93,100,83.5242307692308,-3.89,1.67,-0.765,10.53,29.26,19.4353846153846
"393","DPA","2018-04-05",40.67,100,73.625,-6.11,4.44,-0.540294117647059,14.57,33.31,24.4291176470588
"394","DPA","2018-04-06",35.9,100,80.7325714285714,-1.72,2.78,0.902857142857143,17.6,34,25.6711428571429
"395","DPA","2018-04-07",29.57,69.99,49.504347826087,-8.28,2.78,-2.93958333333333,8.67,30.27,17.5613636363636
"396","DPA","2018-04-08",24.11,70.22,47.0629166666667,-7.22,4.44,-1.39333333333333,12.24,37.72,23.9304761904762
"397","DPA","2018-04-09",51.37,100,87.2901515151515,-1.72,3.33,0.157424242424243,20.29,33.26,26.39
"398","DPA","2018-04-10",41.5,100,73.9508333333333,-3.89,7.22,0.859583333333333,18.42,38.14,28.9573913043478
"399","DPA","2018-04-11",39.82,78.6,58.2140909090909,2.22,18.33,9.19181818181818,28.49,64.9,44.5954545454545
"400","DPA","2018-04-12",37.81,96.63,67.6722222222222,7.22,22.22,13.1277777777778,38.89,70.75,54.1614814814815
"401","DPA","2018-04-13",76.58,100,86.5592592592593,4.44,9.44,6.43555555555556,31.69,44.53,37.2725925925926
"402","DPA","2018-04-14",92.32,100,96.8875555555556,1.67,4.44,2.96711111111111,21.79,33.34,26.4511111111111
"403","DPA","2018-04-15",92.22,100,96.0443137254902,0,2.22,1.25509803921569,20.32,29.26,24.998431372549
"404","DPA","2018-04-16",69.17,95.65,86.1883673469388,-3.28,1.11,-1.96510204081633,14.01,22.58,17.4259183673469
"405","DPA","2018-04-17",50.5,81.25,66.2891666666667,-2.22,5,0.82,18.54,35.78,24.4825
"406","DPA","2018-04-18",69.04,100,83.8777142857143,-3.28,2.22,0.122,21.58,28.77,25.2542857142857
"407","DPA","2018-04-19",31.93,100,84.8506818181818,-0.61,11.67,2.29613636363636,21.57,53.1,29.1943181818182
"408","DPA","2018-04-20",14.93,82,49.0133333333333,-2.78,16.11,6.47791666666667,26.4,61,42.7670833333333
"409","DPA","2018-04-21",21.4,63.86,41.7904166666667,1.67,13.33,7.82416666666667,35.1,55.9,45.0054166666667
"410","DPA","2018-04-22",23.23,50.42,35.81125,5.56,16.67,10.2083333333333,38.19,62.1,48.4804166666667
"411","DPA","2018-04-23",24.75,72.93,44.3430434782609,3.33,18.89,10.7726086956522,32.64,66,48.7152173913043
"412","DPA","2018-04-24",27.86,79.82,57.8687096774194,8.33,19.44,12.5445161290323,44.09,66.9,53.7096774193548
"413","DPA","2018-04-25",37.31,95.95,61.6579166666667,5.56,14.44,10.16125,34.18,57.9,47.33125
"414","DPA","2018-04-26",27.71,92.22,59.01375,0,18.33,8.44958333333333,28.7,64.9,46.45875
"415","DPA","2018-04-27",28.38,79.19,53.0630769230769,5.56,16.11,10.4919230769231,32.79,61,48.2142307692308
"416","DPA","2018-04-28",29.67,92.32,68.5628571428571,0,12.22,5.67892857142857,25.53,54,36.3042857142857
"417","DPA","2018-04-29",19.46,85.21,48.6245833333333,-2.22,16.11,6.1725,23.8,61,40.6033333333333
"418","DPA","2018-04-30",17.53,59.65,32.49375,2.78,26.11,13.42625,32.33,77.56,54.0558333333333
"419","DPA","2018-05-01",24.72,60.79,38.97375,10,28.89,20.5091666666667,46.72,82.52,68.2566666666667
"420","DPA","2018-05-02",35.95,94.06,61.06625,18.89,28.33,23.256875,66,83.37,74.251875
"421","DPA","2018-05-03",68.76,100,93.3866666666667,16.11,23.33,18.7115789473684,61,73.9,65.6859649122807
"422","DPA","2018-05-04",47.23,93.88,76.8003333333333,15.56,22.78,18.9336666666667,60.1,73,66.0833333333333
"423","DPA","2018-05-05",30.11,89.18,55.3645833333333,10.56,27.22,19.2829166666667,51.1,80.1,66.4920833333333
"424","DPA","2018-05-06",40.79,89.13,61.438,11.11,22.78,17.4444,52,73,63.3568
"425","DPA","2018-05-07",29.26,86.21,58.0254166666667,7.78,24.44,15.43875,43.02,74.64,58.7304166666667
"426","DPA","2018-05-08",30.95,74.72,49.9929166666667,11.67,26.11,19.0508333333333,53.1,79,66.0020833333333
"427","DPA","2018-05-09",39.42,86.77,62.0426666666667,13.33,26.67,19.825,55.9,81.31,67.8403333333333
